# Renewables.ninja Wind power (Point API) - 54.200, 8.900 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.2", "lon": "8.9", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "2300", "height": "100", "turbine": "Siemens SWT 2.3 101", "raw": true}}
time,local_time,electricity,wind_speed
2022-07-25 17:00,2022-07-25 19:00,1784.603,9.862
2022-07-25 18:00,2022-07-25 20:00,1648.235,9.305
2022-07-25 19:00,2022-07-25 21:00,1593.590,9.104
2022-07-25 20:00,2022-07-25 22:00,1644.141,9.289
2022-07-25 21:00,2022-07-25 23:00,1698.629,9.499
2022-07-25 22:00,2022-07-26 00:00,1725.135,9.607
2022-07-25 23:00,2022-07-26 01:00,1721.095,9.591
2022-07-26 00:00,2022-07-26 02:00,1698.730,9.494
2022-07-26 01:00,2022-07-26 03:00,1735.333,9.645
2022-07-26 02:00,2022-07-26 04:00,1752.252,9.712
2022-07-26 03:00,2022-07-26 05:00,1723.679,9.601
2022-07-26 04:00,2022-07-26 06:00,1619.254,9.188
2022-07-26 05:00,2022-07-26 07:00,1594.586,9.108
2022-07-26 06:00,2022-07-26 08:00,1660.554,9.352
2022-07-26 07:00,2022-07-26 09:00,1703.783,9.511
2022-07-26 08:00,2022-07-26 10:00,1782.186,9.851
2022-07-26 09:00,2022-07-26 11:00,1863.831,10.237
2022-07-26 10:00,2022-07-26 12:00,1914.650,10.508
2022-07-26 11:00,2022-07-26 13:00,1929.337,10.580
2022-07-26 12:00,2022-07-26 14:00,1941.104,10.657
2022-07-26 13:00,2022-07-26 15:00,1959.932,10.775
2022-07-26 14:00,2022-07-26 16:00,1964.331,10.802
2022-07-26 15:00,2022-07-26 17:00,1943.679,10.676
2022-07-26 16:00,2022-07-26 18:00,1887.670,10.354
2022-07-26 17:00,2022-07-26 19:00,1753.846,9.728
2022-07-26 18:00,2022-07-26 20:00,1585.120,9.074
2022-07-26 19:00,2022-07-26 21:00,1492.193,8.752
2022-07-26 20:00,2022-07-26 22:00,1456.745,8.639
2022-07-26 21:00,2022-07-26 23:00,1483.851,8.727
2022-07-26 22:00,2022-07-27 00:00,1548.482,8.945
2022-07-26 23:00,2022-07-27 01:00,1620.968,9.203
2022-07-27 00:00,2022-07-27 02:00,1651.427,9.317
2022-07-27 01:00,2022-07-27 03:00,1681.040,9.420
2022-07-27 02:00,2022-07-27 04:00,1713.613,9.560
2022-07-27 03:00,2022-07-27 05:00,1709.684,9.544
2022-07-27 04:00,2022-07-27 06:00,1692.406,9.475
2022-07-27 05:00,2022-07-27 07:00,1657.052,9.338
2022-07-27 06:00,2022-07-27 08:00,1665.504,9.371
2022-07-27 07:00,2022-07-27 09:00,1747.464,9.695
2022-07-27 08:00,2022-07-27 10:00,1795.530,9.904
2022-07-27 09:00,2022-07-27 11:00,1798.304,9.916
2022-07-27 10:00,2022-07-27 12:00,1774.945,9.819
2022-07-27 11:00,2022-07-27 13:00,1765.908,9.779
2022-07-27 12:00,2022-07-27 14:00,1779.811,9.837
2022-07-27 13:00,2022-07-27 15:00,1780.380,9.843
2022-07-27 14:00,2022-07-27 16:00,1735.424,9.645
2022-07-27 15:00,2022-07-27 17:00,1668.704,9.383
2022-07-27 16:00,2022-07-27 18:00,1590.371,9.092
2022-07-27 17:00,2022-07-27 19:00,1469.453,8.679
2022-07-27 18:00,2022-07-27 20:00,1324.676,8.225
2022-07-27 19:00,2022-07-27 21:00,1253.555,8.005
2022-07-27 20:00,2022-07-27 22:00,1156.424,7.725
2022-07-27 21:00,2022-07-27 23:00,1040.014,7.383
2022-07-27 22:00,2022-07-28 00:00,940.637,7.093
2022-07-27 23:00,2022-07-28 01:00,884.117,6.926
2022-07-28 00:00,2022-07-28 02:00,852.118,6.827
2022-07-28 01:00,2022-07-28 03:00,817.383,6.725
2022-07-28 02:00,2022-07-28 04:00,771.664,6.581
2022-07-28 03:00,2022-07-28 05:00,660.158,6.227
2022-07-28 04:00,2022-07-28 06:00,486.685,5.622
2022-07-28 05:00,2022-07-28 07:00,331.376,4.962
2022-07-28 06:00,2022-07-28 08:00,254.166,4.564
2022-07-28 07:00,2022-07-28 09:00,167.258,4.016
2022-07-28 08:00,2022-07-28 10:00,108.974,3.541
2022-07-28 09:00,2022-07-28 11:00,86.304,3.314
2022-07-28 10:00,2022-07-28 12:00,88.116,3.334
2022-07-28 11:00,2022-07-28 13:00,100.994,3.456
2022-07-28 12:00,2022-07-28 14:00,120.093,3.633
2022-07-28 13:00,2022-07-28 15:00,142.097,3.826
2022-07-28 14:00,2022-07-28 16:00,168.684,4.023
2022-07-28 15:00,2022-07-28 17:00,193.266,4.195
2022-07-28 16:00,2022-07-28 18:00,224.781,4.384
2022-07-28 17:00,2022-07-28 19:00,272.720,4.656
2022-07-28 18:00,2022-07-28 20:00,385.697,5.207
2022-07-28 19:00,2022-07-28 21:00,570.873,5.931
2022-07-28 20:00,2022-07-28 22:00,747.237,6.514
2022-07-28 21:00,2022-07-28 23:00,897.554,6.962
2022-07-28 22:00,2022-07-29 00:00,985.996,7.229
2022-07-28 23:00,2022-07-29 01:00,1006.824,7.285
2022-07-29 00:00,2022-07-29 02:00,965.619,7.165
2022-07-29 01:00,2022-07-29 03:00,962.204,7.153
2022-07-29 02:00,2022-07-29 04:00,975.930,7.195
2022-07-29 03:00,2022-07-29 05:00,992.738,7.240
2022-07-29 04:00,2022-07-29 06:00,981.508,7.216
2022-07-29 05:00,2022-07-29 07:00,880.119,6.914
2022-07-29 06:00,2022-07-29 08:00,787.830,6.639
2022-07-29 07:00,2022-07-29 09:00,814.141,6.714
2022-07-29 08:00,2022-07-29 10:00,822.778,6.736
2022-07-29 09:00,2022-07-29 11:00,843.049,6.807
2022-07-29 10:00,2022-07-29 12:00,907.228,6.989
2022-07-29 11:00,2022-07-29 13:00,969.025,7.170
2022-07-29 12:00,2022-07-29 14:00,986.221,7.230
2022-07-29 13:00,2022-07-29 15:00,976.790,7.202
2022-07-29 14:00,2022-07-29 16:00,981.010,7.215
2022-07-29 15:00,2022-07-29 17:00,1055.063,7.428
2022-07-29 16:00,2022-07-29 18:00,1141.084,7.670
2022-07-29 17:00,2022-07-29 19:00,1226.023,7.919
2022-07-29 18:00,2022-07-29 20:00,1387.281,8.414
2022-07-29 19:00,2022-07-29 21:00,1475.644,8.690
2022-07-29 20:00,2022-07-29 22:00,1403.122,8.467
2022-07-29 21:00,2022-07-29 23:00,1270.132,8.057
2022-07-29 22:00,2022-07-30 00:00,1178.787,7.789
2022-07-29 23:00,2022-07-30 01:00,1099.201,7.558
2022-07-30 00:00,2022-07-30 02:00,1037.792,7.373
2022-07-30 01:00,2022-07-30 03:00,975.880,7.191
2022-07-30 02:00,2022-07-30 04:00,885.270,6.932
2022-07-30 03:00,2022-07-30 05:00,746.189,6.510
2022-07-30 04:00,2022-07-30 06:00,562.112,5.900
2022-07-30 05:00,2022-07-30 07:00,322.159,4.917
2022-07-30 06:00,2022-07-30 08:00,209.578,4.297
2022-07-30 07:00,2022-07-30 09:00,178.370,4.094
2022-07-30 08:00,2022-07-30 10:00,159.678,3.951
2022-07-30 09:00,2022-07-30 11:00,136.702,3.782
2022-07-30 10:00,2022-07-30 12:00,125.318,3.687
2022-07-30 11:00,2022-07-30 13:00,128.701,3.707
2022-07-30 12:00,2022-07-30 14:00,146.267,3.858
2022-07-30 13:00,2022-07-30 15:00,184.184,4.125
2022-07-30 14:00,2022-07-30 16:00,251.676,4.548
2022-07-30 15:00,2022-07-30 17:00,350.967,5.045
2022-07-30 16:00,2022-07-30 18:00,478.940,5.592
2022-07-30 17:00,2022-07-30 19:00,563.428,5.905
2022-07-30 18:00,2022-07-30 20:00,587.583,5.980
2022-07-30 19:00,2022-07-30 21:00,587.632,5.983
2022-07-30 20:00,2022-07-30 22:00,541.287,5.825
2022-07-30 21:00,2022-07-30 23:00,449.191,5.475
2022-07-30 22:00,2022-07-31 00:00,350.083,5.041
2022-07-30 23:00,2022-07-31 01:00,256.681,4.578
2022-07-31 00:00,2022-07-31 02:00,187.665,4.148
2022-07-31 01:00,2022-07-31 03:00,145.929,3.856
2022-07-31 02:00,2022-07-31 04:00,142.035,3.825
2022-07-31 03:00,2022-07-31 05:00,170.622,4.037
2022-07-31 04:00,2022-07-31 06:00,256.753,4.578
2022-07-31 05:00,2022-07-31 07:00,332.383,4.967
2022-07-31 06:00,2022-07-31 08:00,369.233,5.137
2022-07-31 07:00,2022-07-31 09:00,407.101,5.293
2022-07-31 08:00,2022-07-31 10:00,450.741,5.481
2022-07-31 09:00,2022-07-31 11:00,517.765,5.739
2022-07-31 10:00,2022-07-31 12:00,628.367,6.129
2022-07-31 11:00,2022-07-31 13:00,739.982,6.481
2022-07-31 12:00,2022-07-31 14:00,743.034,6.500
2022-07-31 13:00,2022-07-31 15:00,651.961,6.204
2022-07-31 14:00,2022-07-31 16:00,470.406,5.550
2022-07-31 15:00,2022-07-31 17:00,364.483,5.116
2022-07-31 16:00,2022-07-31 18:00,405.483,5.286
2022-07-31 17:00,2022-07-31 19:00,517.901,5.740
2022-07-31 18:00,2022-07-31 20:00,612.490,6.073
2022-07-31 19:00,2022-07-31 21:00,577.876,5.948
2022-07-31 20:00,2022-07-31 22:00,426.497,5.383
2022-07-31 21:00,2022-07-31 23:00,398.831,5.267
2022-07-31 22:00,2022-08-01 00:00,617.698,6.091
2022-07-31 23:00,2022-08-01 01:00,1146.562,7.696
2022-08-01 00:00,2022-08-01 02:00,1703.625,9.520
2022-08-01 01:00,2022-08-01 03:00,1900.349,10.419
2022-08-01 02:00,2022-08-01 04:00,1919.461,10.535
2022-08-01 03:00,2022-08-01 05:00,1787.775,9.876
2022-08-01 04:00,2022-08-01 06:00,1646.162,9.297
2022-08-01 05:00,2022-08-01 07:00,1596.807,9.116
2022-08-01 06:00,2022-08-01 08:00,1514.572,8.825
2022-08-01 07:00,2022-08-01 09:00,1391.309,8.421
2022-08-01 08:00,2022-08-01 10:00,1281.295,8.092
2022-08-01 09:00,2022-08-01 11:00,1216.796,7.896
2022-08-01 10:00,2022-08-01 12:00,1250.002,8.000
2022-08-01 11:00,2022-08-01 13:00,1310.023,8.178
2022-08-01 12:00,2022-08-01 14:00,1333.049,8.246
2022-08-01 13:00,2022-08-01 15:00,1286.824,8.103
2022-08-01 14:00,2022-08-01 16:00,1141.125,7.680
2022-08-01 15:00,2022-08-01 17:00,993.105,7.247
2022-08-01 16:00,2022-08-01 18:00,969.042,7.172
2022-08-01 17:00,2022-08-01 19:00,1008.761,7.295
2022-08-01 18:00,2022-08-01 20:00,945.168,7.107
2022-08-01 19:00,2022-08-01 21:00,784.667,6.623
2022-08-01 20:00,2022-08-01 22:00,588.947,5.994
2022-08-01 21:00,2022-08-01 23:00,372.718,5.152
2022-08-01 22:00,2022-08-02 00:00,234.068,4.449
2022-08-01 23:00,2022-08-02 01:00,137.385,3.788
2022-08-02 00:00,2022-08-02 02:00,46.961,2.805
2022-08-02 01:00,2022-08-02 03:00,35.549,2.613
2022-08-02 02:00,2022-08-02 04:00,107.269,3.525
2022-08-02 03:00,2022-08-02 05:00,300.275,4.800
2022-08-02 04:00,2022-08-02 06:00,596.344,6.015
2022-08-02 05:00,2022-08-02 07:00,748.510,6.518
2022-08-02 06:00,2022-08-02 08:00,902.898,6.983
2022-08-02 07:00,2022-08-02 09:00,985.795,7.229
2022-08-02 08:00,2022-08-02 10:00,1055.073,7.429
2022-08-02 09:00,2022-08-02 11:00,1141.051,7.670
2022-08-02 10:00,2022-08-02 12:00,1195.162,7.829
2022-08-02 11:00,2022-08-02 13:00,1214.659,7.893
2022-08-02 12:00,2022-08-02 14:00,1226.598,7.931
2022-08-02 13:00,2022-08-02 15:00,1165.097,7.744
2022-08-02 14:00,2022-08-02 16:00,1067.006,7.465
2022-08-02 15:00,2022-08-02 17:00,999.972,7.267
2022-08-02 16:00,2022-08-02 18:00,909.305,7.002
2022-08-02 17:00,2022-08-02 19:00,807.616,6.698
2022-08-02 18:00,2022-08-02 20:00,756.839,6.544
2022-08-02 19:00,2022-08-02 21:00,689.575,6.325
2022-08-02 20:00,2022-08-02 22:00,617.102,6.090
2022-08-02 21:00,2022-08-02 23:00,585.630,5.973
2022-08-02 22:00,2022-08-03 00:00,624.202,6.115
2022-08-02 23:00,2022-08-03 01:00,740.768,6.484
2022-08-03 00:00,2022-08-03 02:00,907.765,6.997
2022-08-03 01:00,2022-08-03 03:00,1072.208,7.480
2022-08-03 02:00,2022-08-03 04:00,1209.438,7.879
2022-08-03 03:00,2022-08-03 05:00,1303.424,8.153
2022-08-03 04:00,2022-08-03 06:00,1304.757,8.162
2022-08-03 05:00,2022-08-03 07:00,1100.605,7.562
2022-08-03 06:00,2022-08-03 08:00,1053.405,7.418
2022-08-03 07:00,2022-08-03 09:00,1401.588,8.462
2022-08-03 08:00,2022-08-03 10:00,1575.618,9.039
2022-08-03 09:00,2022-08-03 11:00,1602.280,9.135
2022-08-03 10:00,2022-08-03 12:00,1555.667,8.970
2022-08-03 11:00,2022-08-03 13:00,1479.968,8.707
2022-08-03 12:00,2022-08-03 14:00,1368.799,8.358
2022-08-03 13:00,2022-08-03 15:00,1256.724,8.017
2022-08-03 14:00,2022-08-03 16:00,1141.095,7.673
2022-08-03 15:00,2022-08-03 17:00,976.081,7.200
2022-08-03 16:00,2022-08-03 18:00,806.998,6.689
2022-08-03 17:00,2022-08-03 19:00,588.399,5.992
2022-08-03 18:00,2022-08-03 20:00,391.091,5.233
2022-08-03 19:00,2022-08-03 21:00,236.192,4.461
2022-08-03 20:00,2022-08-03 22:00,111.674,3.566
2022-08-03 21:00,2022-08-03 23:00,91.813,3.367
2022-08-03 22:00,2022-08-04 00:00,193.209,4.194
2022-08-03 23:00,2022-08-04 01:00,439.349,5.435
2022-08-04 00:00,2022-08-04 02:00,807.564,6.694
2022-08-04 01:00,2022-08-04 03:00,1142.886,7.685
2022-08-04 02:00,2022-08-04 04:00,1340.628,8.272
2022-08-04 03:00,2022-08-04 05:00,1397.637,8.449
2022-08-04 04:00,2022-08-04 06:00,1310.034,8.174
2022-08-04 05:00,2022-08-04 07:00,1004.256,7.276
2022-08-04 06:00,2022-08-04 08:00,713.877,6.408
2022-08-04 07:00,2022-08-04 09:00,513.305,5.722
2022-08-04 08:00,2022-08-04 10:00,523.098,5.759
2022-08-04 09:00,2022-08-04 11:00,597.475,6.022
2022-08-04 10:00,2022-08-04 12:00,521.035,5.751
2022-08-04 11:00,2022-08-04 13:00,476.518,5.573
2022-08-04 12:00,2022-08-04 14:00,561.490,5.898
2022-08-04 13:00,2022-08-04 15:00,807.639,6.699
2022-08-04 14:00,2022-08-04 16:00,1159.722,7.732
2022-08-04 15:00,2022-08-04 17:00,1418.778,8.508
2022-08-04 16:00,2022-08-04 18:00,1481.682,8.710
2022-08-04 17:00,2022-08-04 19:00,1382.920,8.397
2022-08-04 18:00,2022-08-04 20:00,1184.952,7.808
2022-08-04 19:00,2022-08-04 21:00,1107.565,7.576
2022-08-04 20:00,2022-08-04 22:00,1069.266,7.471
2022-08-04 21:00,2022-08-04 23:00,1048.135,7.404
2022-08-04 22:00,2022-08-05 00:00,974.901,7.189
2022-08-04 23:00,2022-08-05 01:00,886.020,6.933
2022-08-05 00:00,2022-08-05 02:00,800.966,6.672
2022-08-05 01:00,2022-08-05 03:00,691.653,6.329
2022-08-05 02:00,2022-08-05 04:00,573.770,5.941
2022-08-05 03:00,2022-08-05 05:00,587.739,5.989
2022-08-05 04:00,2022-08-05 06:00,608.995,6.063
2022-08-05 05:00,2022-08-05 07:00,273.820,4.671
2022-08-05 06:00,2022-08-05 08:00,252.095,4.552
2022-08-05 07:00,2022-08-05 09:00,235.474,4.457
2022-08-05 08:00,2022-08-05 10:00,236.180,4.461
2022-08-05 09:00,2022-08-05 11:00,314.170,4.870
2022-08-05 10:00,2022-08-05 12:00,397.626,5.261
2022-08-05 11:00,2022-08-05 13:00,521.359,5.752
2022-08-05 12:00,2022-08-05 14:00,720.529,6.420
2022-08-05 13:00,2022-08-05 15:00,975.894,7.192
2022-08-05 14:00,2022-08-05 16:00,1212.483,7.889
2022-08-05 15:00,2022-08-05 17:00,1471.347,8.683
2022-08-05 16:00,2022-08-05 18:00,1647.927,9.304
2022-08-05 17:00,2022-08-05 19:00,1655.501,9.332
2022-08-05 18:00,2022-08-05 20:00,1599.191,9.124
2022-08-05 19:00,2022-08-05 21:00,1544.160,8.920
2022-08-05 20:00,2022-08-05 22:00,1490.763,8.745
2022-08-05 21:00,2022-08-05 23:00,1481.682,8.715
2022-08-05 22:00,2022-08-06 00:00,1463.333,8.658
2022-08-05 23:00,2022-08-06 01:00,1406.267,8.477
2022-08-06 00:00,2022-08-06 02:00,1342.787,8.275
2022-08-06 01:00,2022-08-06 03:00,1333.042,8.248
2022-08-06 02:00,2022-08-06 04:00,1403.822,8.469
2022-08-06 03:00,2022-08-06 05:00,1409.189,8.483
2022-08-06 04:00,2022-08-06 06:00,1310.489,8.181
2022-08-06 05:00,2022-08-06 07:00,1118.579,7.612
2022-08-06 06:00,2022-08-06 08:00,1030.958,7.359
2022-08-06 07:00,2022-08-06 09:00,971.492,7.184
2022-08-06 08:00,2022-08-06 10:00,993.094,7.246
2022-08-06 09:00,2022-08-06 11:00,1043.418,7.388
2022-08-06 10:00,2022-08-06 12:00,1117.029,7.601
2022-08-06 11:00,2022-08-06 13:00,1179.228,7.791
2022-08-06 12:00,2022-08-06 14:00,1209.426,7.870
2022-08-06 13:00,2022-08-06 15:00,1202.640,7.857
2022-08-06 14:00,2022-08-06 16:00,1154.573,7.719
2022-08-06 15:00,2022-08-06 17:00,1055.030,7.424
2022-08-06 16:00,2022-08-06 18:00,907.697,6.991
2022-08-06 17:00,2022-08-06 19:00,786.007,6.634
2022-08-06 18:00,2022-08-06 20:00,767.807,6.574
2022-08-06 19:00,2022-08-06 21:00,731.988,6.458
2022-08-06 20:00,2022-08-06 22:00,682.394,6.307
2022-08-06 21:00,2022-08-06 23:00,664.818,6.248
2022-08-06 22:00,2022-08-07 00:00,648.609,6.188
2022-08-06 23:00,2022-08-07 01:00,622.636,6.101
2022-08-07 00:00,2022-08-07 02:00,622.737,6.107
2022-08-07 01:00,2022-08-07 03:00,627.707,6.127
2022-08-07 02:00,2022-08-07 04:00,648.566,6.188
2022-08-07 03:00,2022-08-07 05:00,667.895,6.255
2022-08-07 04:00,2022-08-07 06:00,683.068,6.309
2022-08-07 05:00,2022-08-07 07:00,608.786,6.062
2022-08-07 06:00,2022-08-07 08:00,618.399,6.093
2022-08-07 07:00,2022-08-07 09:00,670.831,6.262
2022-08-07 08:00,2022-08-07 10:00,753.329,6.533
2022-08-07 09:00,2022-08-07 11:00,784.700,6.625
2022-08-07 10:00,2022-08-07 12:00,763.991,6.566
2022-08-07 11:00,2022-08-07 13:00,711.564,6.401
2022-08-07 12:00,2022-08-07 14:00,664.732,6.243
2022-08-07 13:00,2022-08-07 15:00,629.748,6.133
2022-08-07 14:00,2022-08-07 16:00,581.298,5.958
2022-08-07 15:00,2022-08-07 17:00,516.353,5.734
2022-08-07 16:00,2022-08-07 18:00,428.194,5.390
2022-08-07 17:00,2022-08-07 19:00,348.670,5.034
2022-08-07 18:00,2022-08-07 20:00,317.480,4.895
2022-08-07 19:00,2022-08-07 21:00,271.780,4.651
2022-08-07 20:00,2022-08-07 22:00,213.854,4.326
2022-08-07 21:00,2022-08-07 23:00,172.334,4.052
2022-08-07 22:00,2022-08-08 00:00,148.967,3.870
2022-08-07 23:00,2022-08-08 01:00,141.992,3.825
2022-08-08 00:00,2022-08-08 02:00,152.902,3.905
2022-08-08 01:00,2022-08-08 03:00,168.359,4.022
2022-08-08 02:00,2022-08-08 04:00,180.911,4.111
2022-08-08 03:00,2022-08-08 05:00,175.634,4.075
2022-08-08 04:00,2022-08-08 06:00,156.313,3.935
2022-08-08 05:00,2022-08-08 07:00,134.625,3.765
2022-08-08 06:00,2022-08-08 08:00,131.669,3.741
2022-08-08 07:00,2022-08-08 09:00,139.225,3.803
2022-08-08 08:00,2022-08-08 10:00,139.700,3.806
2022-08-08 09:00,2022-08-08 11:00,140.033,3.809
2022-08-08 10:00,2022-08-08 12:00,152.896,3.904
2022-08-08 11:00,2022-08-08 13:00,180.279,4.107
2022-08-08 12:00,2022-08-08 14:00,229.051,4.410
2022-08-08 13:00,2022-08-08 15:00,298.715,4.792
2022-08-08 14:00,2022-08-08 16:00,373.415,5.156
2022-08-08 15:00,2022-08-08 17:00,457.824,5.510
2022-08-08 16:00,2022-08-08 18:00,551.797,5.863
2022-08-08 17:00,2022-08-08 19:00,649.523,6.190
2022-08-08 18:00,2022-08-08 20:00,817.543,6.725
2022-08-08 19:00,2022-08-08 21:00,1022.375,7.328
2022-08-08 20:00,2022-08-08 22:00,1141.063,7.670
2022-08-08 21:00,2022-08-08 23:00,1154.012,7.718
2022-08-08 22:00,2022-08-09 00:00,1092.934,7.533
2022-08-08 23:00,2022-08-09 01:00,1005.853,7.279
2022-08-09 00:00,2022-08-09 02:00,926.335,7.055
2022-08-09 01:00,2022-08-09 03:00,872.686,6.888
2022-08-09 02:00,2022-08-09 04:00,814.177,6.717
2022-08-09 03:00,2022-08-09 05:00,716.867,6.414
2022-08-09 04:00,2022-08-09 06:00,589.270,5.995
2022-08-09 05:00,2022-08-09 07:00,385.562,5.200
2022-08-09 06:00,2022-08-09 08:00,277.728,4.692
2022-08-09 07:00,2022-08-09 09:00,214.449,4.330
2022-08-09 08:00,2022-08-09 10:00,179.462,4.102
2022-08-09 09:00,2022-08-09 11:00,178.789,4.097
2022-08-09 10:00,2022-08-09 12:00,192.514,4.190
2022-08-09 11:00,2022-08-09 13:00,197.737,4.224
2022-08-09 12:00,2022-08-09 14:00,205.832,4.273
2022-08-09 13:00,2022-08-09 15:00,233.977,4.448
2022-08-09 14:00,2022-08-09 16:00,283.218,4.721
2022-08-09 15:00,2022-08-09 17:00,357.050,5.082
2022-08-09 16:00,2022-08-09 18:00,448.231,5.471
2022-08-09 17:00,2022-08-09 19:00,521.447,5.753
2022-08-09 18:00,2022-08-09 20:00,649.552,6.192
2022-08-09 19:00,2022-08-09 21:00,747.096,6.513
2022-08-09 20:00,2022-08-09 22:00,714.046,6.409
2022-08-09 21:00,2022-08-09 23:00,636.205,6.155
2022-08-09 22:00,2022-08-10 00:00,560.875,5.896
2022-08-09 23:00,2022-08-10 01:00,463.671,5.527
2022-08-10 00:00,2022-08-10 02:00,363.848,5.113
2022-08-10 01:00,2022-08-10 03:00,297.272,4.785
2022-08-10 02:00,2022-08-10 04:00,256.254,4.575
2022-08-10 03:00,2022-08-10 05:00,243.563,4.504
2022-08-10 04:00,2022-08-10 06:00,238.985,4.477
2022-08-10 05:00,2022-08-10 07:00,180.013,4.105
2022-08-10 06:00,2022-08-10 08:00,107.935,3.531
2022-08-10 07:00,2022-08-10 09:00,82.169,3.269
2022-08-10 08:00,2022-08-10 10:00,74.638,3.183
2022-08-10 09:00,2022-08-10 11:00,71.658,3.148
2022-08-10 10:00,2022-08-10 12:00,70.125,3.121
2022-08-10 11:00,2022-08-10 13:00,70.864,3.138
2022-08-10 12:00,2022-08-10 14:00,77.652,3.209
2022-08-10 13:00,2022-08-10 15:00,97.444,3.430
2022-08-10 14:00,2022-08-10 16:00,142.950,3.832
2022-08-10 15:00,2022-08-10 17:00,209.802,4.301
2022-08-10 16:00,2022-08-10 18:00,299.005,4.793
2022-08-10 17:00,2022-08-10 19:00,420.447,5.358
2022-08-10 18:00,2022-08-10 20:00,587.725,5.988
2022-08-10 19:00,2022-08-10 21:00,699.396,6.361
2022-08-10 20:00,2022-08-10 22:00,741.621,6.487
2022-08-10 21:00,2022-08-10 23:00,751.344,6.526
2022-08-10 22:00,2022-08-11 00:00,761.051,6.557
2022-08-10 23:00,2022-08-11 01:00,754.067,6.535
2022-08-11 00:00,2022-08-11 02:00,717.232,6.415
2022-08-11 01:00,2022-08-11 03:00,660.903,6.229
2022-08-11 02:00,2022-08-11 04:00,602.178,6.037
2022-08-11 03:00,2022-08-11 05:00,544.595,5.837
2022-08-11 04:00,2022-08-11 06:00,486.705,5.622
2022-08-11 05:00,2022-08-11 07:00,329.524,4.953
2022-08-11 06:00,2022-08-11 08:00,181.710,4.114
2022-08-11 07:00,2022-08-11 09:00,143.260,3.835
2022-08-11 08:00,2022-08-11 10:00,188.811,4.165
2022-08-11 09:00,2022-08-11 11:00,219.601,4.361
2022-08-11 10:00,2022-08-11 12:00,230.964,4.430
2022-08-11 11:00,2022-08-11 13:00,237.009,4.466
2022-08-11 12:00,2022-08-11 14:00,264.510,4.616
2022-08-11 13:00,2022-08-11 15:00,308.610,4.851
2022-08-11 14:00,2022-08-11 16:00,372.537,5.152
2022-08-11 15:00,2022-08-11 17:00,464.325,5.528
2022-08-11 16:00,2022-08-11 18:00,608.050,6.059
2022-08-11 17:00,2022-08-11 19:00,800.981,6.673
2022-08-11 18:00,2022-08-11 20:00,1064.734,7.458
2022-08-11 19:00,2022-08-11 21:00,1212.424,7.889
2022-08-11 20:00,2022-08-11 22:00,1186.974,7.814
2022-08-11 21:00,2022-08-11 23:00,1077.408,7.487
2022-08-11 22:00,2022-08-12 00:00,977.187,7.204
2022-08-11 23:00,2022-08-12 01:00,938.359,7.088
2022-08-12 00:00,2022-08-12 02:00,928.365,7.061
2022-08-12 01:00,2022-08-12 03:00,907.747,6.995
2022-08-12 02:00,2022-08-12 04:00,860.658,6.858
2022-08-12 03:00,2022-08-12 05:00,835.143,6.783
2022-08-12 04:00,2022-08-12 06:00,839.966,6.798
2022-08-12 05:00,2022-08-12 07:00,671.476,6.272
2022-08-12 06:00,2022-08-12 08:00,458.370,5.512
2022-08-12 07:00,2022-08-12 09:00,456.881,5.506
2022-08-12 08:00,2022-08-12 10:00,607.234,6.049
2022-08-12 09:00,2022-08-12 11:00,752.793,6.531
2022-08-12 10:00,2022-08-12 12:00,786.353,6.635
2022-08-12 11:00,2022-08-12 13:00,720.685,6.430
2022-08-12 12:00,2022-08-12 14:00,637.425,6.159
2022-08-12 13:00,2022-08-12 15:00,602.088,6.032
2022-08-12 14:00,2022-08-12 16:00,602.608,6.041
2022-08-12 15:00,2022-08-12 17:00,674.785,6.282
2022-08-12 16:00,2022-08-12 18:00,807.530,6.692
2022-08-12 17:00,2022-08-12 19:00,1055.003,7.420
2022-08-12 18:00,2022-08-12 20:00,1368.829,8.353
2022-08-12 19:00,2022-08-12 21:00,1536.349,8.897
2022-08-12 20:00,2022-08-12 22:00,1549.410,8.949
2022-08-12 21:00,2022-08-12 23:00,1502.735,8.789
2022-08-12 22:00,2022-08-13 00:00,1445.764,8.603
2022-08-12 23:00,2022-08-13 01:00,1378.069,8.389
2022-08-13 00:00,2022-08-13 02:00,1257.394,8.021
2022-08-13 01:00,2022-08-13 03:00,1105.620,7.573
2022-08-13 02:00,2022-08-13 04:00,941.768,7.095
2022-08-13 03:00,2022-08-13 05:00,807.281,6.690
2022-08-13 04:00,2022-08-13 06:00,704.943,6.377
2022-08-13 05:00,2022-08-13 07:00,509.655,5.700
2022-08-13 06:00,2022-08-13 08:00,283.778,4.724
2022-08-13 07:00,2022-08-13 09:00,187.130,4.145
2022-08-13 08:00,2022-08-13 10:00,228.500,4.406
2022-08-13 09:00,2022-08-13 11:00,303.095,4.823
2022-08-13 10:00,2022-08-13 12:00,326.076,4.936
